Annex,dataset,Year,Country,Cash balances,Equity instruments,Debt securities,Loans and advances,Derivatives,Other Assets,Total Assets,Total Financial Assets,Share of financial assets valued at (amortised) cost,Share of financial assets at fair value through OCI,Share of financial assets at fair value through profit&loss,Loans and advances (1),HHs,…of which mortgages,NFCs,…of which SMEs,…of which CRE,Non-performing loans and advances (1),,,,,
Loan,4,Sep-22,SK,,,,,,,,,,,,59.91633,30.85916,25.08285,17.1311,7.36658,5.448294,,,,,,
Loan,4,Sep-22,EU/EEA,,,,,,,,,,,,20890.48,6639.722,4216.42,6186.217,2473.328,1339.075,,,,,,
Loan,5,Jun-22,AT,,,,,,,,,,,,,4.362203,1.746616,6.573432,3.045614,2.309714,11.63419999,,,,,
Loan,5,Jun-22,BE,,,,,,,,,,,,,3.82206,2.463692,8.750296,4.361628,2.459132,14.19587178,,,,,
Loan,5,Jun-22,BG,,,,,,,,,,,,,0.545081,0.145593,0.464645,0.417437,0.296285,1.015632989,,,,,
Loan,5,Jun-22,CY,,,,,,,,,,,,,0.837112,0.635828,0.297333,0.245496,0.212347,1.222943635,,,,,
Loan,5,Jun-22,CZ,,,,,,,,,,,,,0.829725,0.319109,1.216487,0.640353,0.437748,2.090833392,,,,,
Loan,5,Jun-22,DE,,,,,,,,,,,,,7.952948,2.849595,18.71817,5.26581,5.770166,30.16609829,,,,,
Loan,5,Jun-22,DK,,,,,,,,,,,,,1.486227,0.776598,2.653148,1.30206,0.610968,8.696721086,,,,,
Loan,5,Jun-22,EE,,,,,,,,,,,,,0.091796,0.071707,0.173297,0.111517,0.112613,0.271792137,,,,,
Loan,5,Jun-22,ES,,,,,,,,,,,,,43.65394,22.93201,34.56967,21.72642,9.91059,78.87390412,,,,,
Loan,5,Jun-22,FI,,,,,,,,,,,,,2.624759,1.599735,2.706202,1.549934,0.573111,6.036892847,,,,,
Loan,5,Jun-22,FR,,,,,,,,,,,,,43.88517,13.16272,61.22506,32.86098,7.664025,109.7132084,,,,,
Loan,5,Jun-22,GR,,,,,,,,,,,,,4.421808,2.760752,6.199522,4.25919,3.341431,11.32610192,,,,,
Loan,5,Jun-22,HR,,,,,,,,,,,,,0.715821,0.176139,0.640571,0.449347,0.287794,1.359707654,,,,,
Loan,5,Jun-22,HU,,,,,,,,,,,,,2.121465,0.669783,1.16597,0.716581,0.457425,3.42296599,,,,,
Loan,5,Jun-22,IE,,,,,,,,,,,,,2.956092,2.298613,3.822124,2.43156,2.158484,6.988485231,,,,,
Loan,5,Jun-22,IS,,,,,,,,,,,,,0.101885,0.074834,0.349253,0.293701,0.140058,0.460872462,,,,,
Loan,5,Jun-22,IT,,,,,,,,,,,,,15.68956,7.831223,32.84644,21.07254,13.24491,51.77369325,,,,,
Loan,5,Jun-22,LI*,,,,,,,,,,,,,0.201651,0.139472,0.111806,0.085357,0.044565,0.359159068,,,,,
Loan,5,Jun-22,LT,,,,,,,,,,,,,0.079756,0.055822,0.074817,0.071626,0.053281,0.154574,,,,,
Loan,5,Jun-22,LU,,,,,,,,,,,,,0.318827,0.212413,1.75257,0.984913,0.169594,2.24603182,,,,,
Loan,5,Jun-22,LV,,,,,,,,,,,,,0.106949,0.076522,0.130738,0.118025,0.085683,0.237709561,,,,,
Loan,5,Jun-22,MT,,,,,,,,,,,,,0.149527,0.126889,0.276809,0.223229,0.114907,0.478337438,,,,,
Loan,5,Jun-22,NL,,,,,,,,,,,,,8.086124,5.47592,18.36551,5.959585,4.587698,27.16972858,,,,,
Loan,5,Jun-22,NO*,,,,,,,,,,,,,0.5316,0.301357,2.750873,0.693738,0.215244,3.427325468,,,,,
Loan,5,Jun-22,PL,,,,,,,,,,,,,2.688897,0.930739,2.832355,1.738316,1.284108,5.704599572,,,,,
Loan,5,Jun-22,PT,,,,,,,,,,,,,2.378899,1.120887,4.813736,3.48839,1.938598,7.45748846,,,,,
Loan,5,Jun-22,RO,,,,,,,,,,,,,0.600551,0.215315,0.616236,0.369623,0.265446,1.220550729,,,,,
Loan,5,Jun-22,SE,,,,,,,,,,,,,0.97207,0.414621,1.212678,0.333993,0.165518,2.231111794,,,,,
Loan,5,Jun-22,SI,,,,,,,,,,,,,0.326775,0.095917,0.370915,0.293295,0.234185,0.708662132,,,,,
Loan,5,Jun-22,SK,,,,,,,,,,,,,0.596016,0.286212,0.303317,0.252032,0.076417,0.902153681,,,,,
Loan,5,Jun-22,EU/EEA,,,,,,,,,,,,,145.4512,66.38941,204.2343,108.5103,55.63365,371.1010313,,,,,
Loan,5,Sep-22,AT,,,,,,,,,,,,,4.405381,1.727471,6.297619,3.111869,2.306827,11.34689,,,,,
Loan,5,Sep-22,BE,,,,,,,,,,,,,3.817028,2.421136,8.734955,4.310175,2.38504,14.20389,,,,,
Loan,5,Sep-22,BG,,,,,,,,,,,,,0.538386,0.134173,0.42407,0.373366,0.263143,0.968005,,,,,
Loan,5,Sep-22,CY,,,,,,,,,,,,,0.771169,0.581062,0.306426,0.244315,0.213175,1.099954,,,,,
Loan,5,Sep-22,CZ,,,,,,,,,,,,,0.81515,0.303222,1.19989,0.620413,0.441633,2.056789,,,,,
Loan,5,Sep-22,DE,,,,,,,,,,,,,7.75566,2.80178,19.42397,5.465121,6.198331,30.7055,,,,,
Loan,5,Sep-22,DK,,,,,,,,,,,,,1.458143,0.745134,2.603408,1.258858,0.574289,8.443094,,,,,
Loan,5,Sep-22,EE,,,,,,,,,,,,,0.081523,0.06258,0.158016,0.117253,0.116567,0.240187,,,,,
Loan,5,Sep-22,ES,,,,,,,,,,,,,44.65136,22.01398,33.66163,21.63918,10.09728,78.99115,,,,,
Loan,5,Sep-22,FI,,,,,,,,,,,,,2.57837,1.580931,2.470444,1.516109,0.567504,5.680944,,,,,
Loan,5,Sep-22,FR,,,,,,,,,,,,,42.12322,13.35714,63.12826,34.62572,7.584942,109.5917,,,,,
Loan,5,Sep-22,GR,,,,,,,,,,,,,4.402464,2.816621,5.9413,4.073071,3.132097,11.04821,,,,,
Loan,5,Sep-22,HR,,,,,,,,,,,,,0.645869,0.164507,0.529247,0.388258,0.239297,1.178783,,,,,
Loan,5,Sep-22,HU,,,,,,,,,,,,,2.06125,0.617421,1.288963,0.779108,0.452697,3.48919,,,,,
Loan,5,Sep-22,IE,,,,,,,,,,,,,2.229481,1.591156,3.652289,2.241569,1.981649,6.074181,,,,,
Loan,5,Sep-22,IS,,,,,,,,,,,,,0.095024,0.069235,0.292541,0.233777,0.116189,0.397951,,,,,
Loan,5,Sep-22,IT,,,,,,,,,,,,,15.56153,7.643844,32.76066,20.92592,12.97452,51.23705,,,,,
Loan,5,Sep-22,LI*,,,,,,,,,,,,,0.134303,0.067294,0.104584,0.078811,0.039751,0.300857,,,,,
Loan,5,Sep-22,LT,,,,,,,,,,,,,0.067406,0.043949,0.076369,0.073167,0.058642,0.143776,,,,,
Loan,5,Sep-22,LU,,,,,,,,,,,,,0.298375,0.215567,1.587264,1.011137,0.225024,2.062284,,,,,
Loan,5,Sep-22,LV,,,,,,,,,,,,,0.091883,0.061516,0.138831,0.123759,0.09897,0.230722,,,,,
Loan,5,Sep-22,MT,,,,,,,,,,,,,0.148457,0.127369,0.247226,0.209326,0.106581,0.417376,,,,,
Loan,5,Sep-22,NL,,,,,,,,,,,,,7.810717,5.328923,17.69658,5.948334,4.534352,26.5345,,,,,
Loan,5,Sep-22,NO*,,,,,,,,,,,,,0.483848,0.281944,2.540004,0.704927,0.202336,3.07505,,,,,
Loan,5,Sep-22,PL,,,,,,,,,,,,,2.766754,0.958813,2.822808,1.763769,1.297768,5.76248,,,,,
Loan,5,Sep-22,PT,,,,,,,,,,,,,2.274923,1.019089,4.628852,3.342028,1.845412,7.155915,,,,,
Loan,5,Sep-22,RO,,,,,,,,,,,,,0.621359,0.216265,0.539897,0.298745,0.248053,1.164818,,,,,
Loan,5,Sep-22,SE,,,,,,,,,,,,,0.935928,0.380668,1.211903,0.380643,0.168799,2.186475,,,,,
Loan,5,Sep-22,SI,,,,,,,,,,,,,0.321772,0.092406,0.347381,0.285983,0.222502,0.678273,,,,,
Loan,5,Sep-22,SK,,,,,,,,,,,,,0.59883,0.286186,0.294471,0.251568,0.076022,0.896774,,,,,
Loan,5,Sep-22,EU/EEA,,,,,,,,,,,,,143.0385,64.23263,203.7275,109.6919,55.19627,367.4207,,,,,
