dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
1,2018 03,Net interest income to total net operating income,p5,18%,,,,,,,
1,2018 03,Net interest income to total net operating income,p25,48%,,,,,,,
1,2018 03,Net interest income to total net operating income,median,64%,,,,,,,
1,2018 03,Net interest income to total net operating income,p75,77%,,,,,,,
1,2018 03,Net interest income to total net operating income,p95,103%,,,,,,,
1,2018 06,Net interest income to total net operating income,p5,19%,,,,,,,
1,2018 06,Net interest income to total net operating income,p25,51%,,,,,,,
1,2018 06,Net interest income to total net operating income,median,66%,,,,,,,
1,2018 06,Net interest income to total net operating income,p75,77%,,,,,,,
1,2018 06,Net interest income to total net operating income,p95,102%,,,,,,,
1,2018 09,Net interest income to total net operating income,p5,18%,,,,,,,
1,2018 09,Net interest income to total net operating income,p25,51%,,,,,,,
1,2018 09,Net interest income to total net operating income,median,65%,,,,,,,
1,2018 09,Net interest income to total net operating income,p75,76%,,,,,,,
1,2018 09,Net interest income to total net operating income,p95,96%,,,,,,,
1,2018 12,Net interest income to total net operating income,p5,24%,,,,,,,
1,2018 12,Net interest income to total net operating income,p25,53%,,,,,,,
1,2018 12,Net interest income to total net operating income,median,66%,,,,,,,
1,2018 12,Net interest income to total net operating income,p75,77%,,,,,,,
1,2018 12,Net interest income to total net operating income,p95,100%,,,,,,,
1,2019 03,Net interest income to total net operating income,p5,19%,,,,,,,
1,2019 03,Net interest income to total net operating income,p25,51%,,,,,,,
1,2019 03,Net interest income to total net operating income,median,66%,,,,,,,
1,2019 03,Net interest income to total net operating income,p75,77%,,,,,,,
1,2019 03,Net interest income to total net operating income,p95,104%,,,,,,,
1,2019 06,Net interest income to total net operating income,p5,19%,,,,,,,
1,2019 06,Net interest income to total net operating income,p25,53%,,,,,,,
1,2019 06,Net interest income to total net operating income,median,65%,,,,,,,
1,2019 06,Net interest income to total net operating income,p75,75%,,,,,,,
1,2019 06,Net interest income to total net operating income,p95,99%,,,,,,,
1,2019 09,Net interest income to total net operating income,p5,19%,,,,,,,
1,2019 09,Net interest income to total net operating income,p25,54%,,,,,,,
1,2019 09,Net interest income to total net operating income,median,64%,,,,,,,
1,2019 09,Net interest income to total net operating income,p75,75%,,,,,,,
1,2019 09,Net interest income to total net operating income,p95,103%,,,,,,,
1,2019 12,Net interest income to total net operating income,p5,19%,,,,,,,
1,2019 12,Net interest income to total net operating income,p25,53%,,,,,,,
1,2019 12,Net interest income to total net operating income,median,64%,,,,,,,
1,2019 12,Net interest income to total net operating income,p75,76%,,,,,,,
1,2019 12,Net interest income to total net operating income,p95,99%,,,,,,,
1,2020 03,Net interest income to total net operating income,p5,8%,,,,,,,
1,2020 03,Net interest income to total net operating income,p25,52%,,,,,,,
1,2020 03,Net interest income to total net operating income,median,68%,,,,,,,
1,2020 03,Net interest income to total net operating income,p75,82%,,,,,,,
1,2020 03,Net interest income to total net operating income,p95,177%,,,,,,,
1,2020 06,Net interest income to total net operating income,p5,18%,,,,,,,
1,2020 06,Net interest income to total net operating income,p25,54%,,,,,,,
1,2020 06,Net interest income to total net operating income,median,66%,,,,,,,
1,2020 06,Net interest income to total net operating income,p75,79%,,,,,,,
1,2020 06,Net interest income to total net operating income,p95,106%,,,,,,,
1,2020 09,Net interest income to total net operating income,p5,20%,,,,,,,
1,2020 09,Net interest income to total net operating income,p25,55%,,,,,,,
1,2020 09,Net interest income to total net operating income,median,65%,,,,,,,
1,2020 09,Net interest income to total net operating income,p75,78%,,,,,,,
1,2020 09,Net interest income to total net operating income,p95,101%,,,,,,,
1,2020 12,Net interest income to total net operating income,p5,19%,,,,,,,
1,2020 12,Net interest income to total net operating income,p25,53%,,,,,,,
1,2020 12,Net interest income to total net operating income,median,63%,,,,,,,
1,2020 12,Net interest income to total net operating income,p75,75%,,,,,,,
1,2020 12,Net interest income to total net operating income,p95,95%,,,,,,,
1,2021 03,Net interest income to total net operating income,p5,12%,,,,,,,
1,2021 03,Net interest income to total net operating income,p25,44%,,,,,,,
1,2021 03,Net interest income to total net operating income,median,60%,,,,,,,
1,2021 03,Net interest income to total net operating income,p75,71%,,,,,,,
1,2021 03,Net interest income to total net operating income,p95,89%,,,,,,,
1,2021 06,Net interest income to total net operating income,p5,13%,,,,,,,
1,2021 06,Net interest income to total net operating income,p25,48%,,,,,,,
1,2021 06,Net interest income to total net operating income,median,60%,,,,,,,
1,2021 06,Net interest income to total net operating income,p75,72%,,,,,,,
1,2021 06,Net interest income to total net operating income,p95,94%,,,,,,,
1,2021 09,Net interest income to total net operating income,p5,13%,,,,,,,
1,2021 09,Net interest income to total net operating income,p25,46%,,,,,,,
1,2021 09,Net interest income to total net operating income,median,61%,,,,,,,
1,2021 09,Net interest income to total net operating income,p75,71%,,,,,,,
1,2021 09,Net interest income to total net operating income,p95,94%,,,,,,,
1,2021 12,Net interest income to total net operating income,p5,13%,,,,,,,
1,2021 12,Net interest income to total net operating income,p25,47%,,,,,,,
1,2021 12,Net interest income to total net operating income,median,62%,,,,,,,
1,2021 12,Net interest income to total net operating income,p75,71%,,,,,,,
1,2021 12,Net interest income to total net operating income,p95,92%,,,,,,,
1,2022 03,Net interest income to total net operating income,p5,14%,,,,,,,
1,2022 03,Net interest income to total net operating income,p25,46%,,,,,,,
1,2022 03,Net interest income to total net operating income,median,62%,,,,,,,
1,2022 03,Net interest income to total net operating income,p75,71%,,,,,,,
1,2022 03,Net interest income to total net operating income,p95,103%,,,,,,,
1,2022 06,Net interest income to total net operating income,p5,13%,,,,,,,
1,2022 06,Net interest income to total net operating income,p25,43%,,,,,,,
1,2022 06,Net interest income to total net operating income,median,62%,,,,,,,
1,2022 06,Net interest income to total net operating income,p75,72%,,,,,,,
1,2022 06,Net interest income to total net operating income,p95,93%,,,,,,,
1,2014 09,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2014 09,Net fee and commission income to total net operating income,p25,12%,,,,,,,
1,2014 09,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2014 09,Net fee and commission income to total net operating income,p75,29%,,,,,,,
1,2014 09,Net fee and commission income to total net operating income,p95,40%,,,,,,,
1,2014 12,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2014 12,Net fee and commission income to total net operating income,p25,14%,,,,,,,
1,2014 12,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2014 12,Net fee and commission income to total net operating income,p75,30%,,,,,,,
1,2014 12,Net fee and commission income to total net operating income,p95,41%,,,,,,,
1,2015 03,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2015 03,Net fee and commission income to total net operating income,p25,14%,,,,,,,
1,2015 03,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2015 03,Net fee and commission income to total net operating income,p75,32%,,,,,,,
1,2015 03,Net fee and commission income to total net operating income,p95,44%,,,,,,,
1,2015 06,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2015 06,Net fee and commission income to total net operating income,p25,13%,,,,,,,
1,2015 06,Net fee and commission income to total net operating income,median,22%,,,,,,,
1,2015 06,Net fee and commission income to total net operating income,p75,30%,,,,,,,
1,2015 06,Net fee and commission income to total net operating income,p95,41%,,,,,,,
1,2015 09,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2015 09,Net fee and commission income to total net operating income,p25,13%,,,,,,,
1,2015 09,Net fee and commission income to total net operating income,median,22%,,,,,,,
1,2015 09,Net fee and commission income to total net operating income,p75,31%,,,,,,,
1,2015 09,Net fee and commission income to total net operating income,p95,42%,,,,,,,
1,2015 12,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2015 12,Net fee and commission income to total net operating income,p25,12%,,,,,,,
1,2015 12,Net fee and commission income to total net operating income,median,22%,,,,,,,
1,2015 12,Net fee and commission income to total net operating income,p75,30%,,,,,,,
1,2015 12,Net fee and commission income to total net operating income,p95,43%,,,,,,,
1,2016 03,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2016 03,Net fee and commission income to total net operating income,p25,14%,,,,,,,
1,2016 03,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2016 03,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2016 03,Net fee and commission income to total net operating income,p95,47%,,,,,,,
1,2016 06,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2016 06,Net fee and commission income to total net operating income,p25,12%,,,,,,,
1,2016 06,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2016 06,Net fee and commission income to total net operating income,p75,32%,,,,,,,
1,2016 06,Net fee and commission income to total net operating income,p95,50%,,,,,,,
1,2016 09,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2016 09,Net fee and commission income to total net operating income,p25,12%,,,,,,,
1,2016 09,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2016 09,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2016 09,Net fee and commission income to total net operating income,p95,48%,,,,,,,
1,2016 12,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2016 12,Net fee and commission income to total net operating income,p25,13%,,,,,,,
1,2016 12,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2016 12,Net fee and commission income to total net operating income,p75,32%,,,,,,,
1,2016 12,Net fee and commission income to total net operating income,p95,47%,,,,,,,
1,2017 03,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2017 03,Net fee and commission income to total net operating income,p25,13%,,,,,,,
1,2017 03,Net fee and commission income to total net operating income,median,23%,,,,,,,
1,2017 03,Net fee and commission income to total net operating income,p75,32%,,,,,,,
1,2017 03,Net fee and commission income to total net operating income,p95,49%,,,,,,,
1,2017 06,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2017 06,Net fee and commission income to total net operating income,p25,13%,,,,,,,
1,2017 06,Net fee and commission income to total net operating income,median,22%,,,,,,,
1,2017 06,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2017 06,Net fee and commission income to total net operating income,p95,48%,,,,,,,
1,2017 09,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2017 09,Net fee and commission income to total net operating income,p25,13%,,,,,,,
1,2017 09,Net fee and commission income to total net operating income,median,22%,,,,,,,
1,2017 09,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2017 09,Net fee and commission income to total net operating income,p95,49%,,,,,,,
1,2017 12,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2017 12,Net fee and commission income to total net operating income,p25,14%,,,,,,,
1,2017 12,Net fee and commission income to total net operating income,median,24%,,,,,,,
1,2017 12,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2017 12,Net fee and commission income to total net operating income,p95,47%,,,,,,,
1,2018 03,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2018 03,Net fee and commission income to total net operating income,p25,13%,,,,,,,
1,2018 03,Net fee and commission income to total net operating income,median,26%,,,,,,,
1,2018 03,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2018 03,Net fee and commission income to total net operating income,p95,47%,,,,,,,
1,2018 06,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2018 06,Net fee and commission income to total net operating income,p25,14%,,,,,,,
1,2018 06,Net fee and commission income to total net operating income,median,26%,,,,,,,
1,2018 06,Net fee and commission income to total net operating income,p75,34%,,,,,,,
1,2018 06,Net fee and commission income to total net operating income,p95,48%,,,,,,,
1,2018 09,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2018 09,Net fee and commission income to total net operating income,p25,15%,,,,,,,
1,2018 09,Net fee and commission income to total net operating income,median,25%,,,,,,,
1,2018 09,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2018 09,Net fee and commission income to total net operating income,p95,46%,,,,,,,
1,2018 12,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2018 12,Net fee and commission income to total net operating income,p25,15%,,,,,,,
1,2018 12,Net fee and commission income to total net operating income,median,26%,,,,,,,
1,2018 12,Net fee and commission income to total net operating income,p75,34%,,,,,,,
1,2018 12,Net fee and commission income to total net operating income,p95,49%,,,,,,,
1,2019 03,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2019 03,Net fee and commission income to total net operating income,p25,15%,,,,,,,
1,2019 03,Net fee and commission income to total net operating income,median,26%,,,,,,,
1,2019 03,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2019 03,Net fee and commission income to total net operating income,p95,45%,,,,,,,
1,2019 06,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2019 06,Net fee and commission income to total net operating income,p25,16%,,,,,,,
1,2019 06,Net fee and commission income to total net operating income,median,25%,,,,,,,
1,2019 06,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2019 06,Net fee and commission income to total net operating income,p95,47%,,,,,,,
1,2019 09,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2019 09,Net fee and commission income to total net operating income,p25,16%,,,,,,,
1,2019 09,Net fee and commission income to total net operating income,median,26%,,,,,,,
1,2019 09,Net fee and commission income to total net operating income,p75,33%,,,,,,,
1,2019 09,Net fee and commission income to total net operating income,p95,47%,,,,,,,
1,2019 12,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2019 12,Net fee and commission income to total net operating income,p25,16%,,,,,,,
1,2019 12,Net fee and commission income to total net operating income,median,25%,,,,,,,
1,2019 12,Net fee and commission income to total net operating income,p75,34%,,,,,,,
1,2019 12,Net fee and commission income to total net operating income,p95,51%,,,,,,,
1,2020 03,Net fee and commission income to total net operating income,p5,-3%,,,,,,,
1,2020 03,Net fee and commission income to total net operating income,p25,17%,,,,,,,
1,2020 03,Net fee and commission income to total net operating income,median,28%,,,,,,,
1,2020 03,Net fee and commission income to total net operating income,p75,40%,,,,,,,
1,2020 03,Net fee and commission income to total net operating income,p95,71%,,,,,,,
1,2020 06,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2020 06,Net fee and commission income to total net operating income,p25,16%,,,,,,,
1,2020 06,Net fee and commission income to total net operating income,median,27%,,,,,,,
1,2020 06,Net fee and commission income to total net operating income,p75,37%,,,,,,,
1,2020 06,Net fee and commission income to total net operating income,p95,66%,,,,,,,
1,2020 09,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2020 09,Net fee and commission income to total net operating income,p25,16%,,,,,,,
1,2020 09,Net fee and commission income to total net operating income,median,27%,,,,,,,
1,2020 09,Net fee and commission income to total net operating income,p75,36%,,,,,,,
1,2020 09,Net fee and commission income to total net operating income,p95,69%,,,,,,,
1,2020 12,Net fee and commission income to total net operating income,p5,-1%,,,,,,,
1,2020 12,Net fee and commission income to total net operating income,p25,15%,,,,,,,
1,2020 12,Net fee and commission income to total net operating income,median,26%,,,,,,,
1,2020 12,Net fee and commission income to total net operating income,p75,36%,,,,,,,
1,2020 12,Net fee and commission income to total net operating income,p95,69%,,,,,,,
1,2021 03,Net fee and commission income to total net operating income,p5,0%,,,,,,,
1,2021 03,Net fee and commission income to total net operating income,p25,16%,,,,,,,
1,2021 03,Net fee and commission income to total net operating income,median,27%,,,,,,,
1,2021 03,Net fee and commission income to total net operating income,p75,38%,,,,,,,
1,2021 03,Net fee and commission income to total net operating income,p95,72%,,,,,,,
1,2021 06,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2021 06,Net fee and commission income to total net operating income,p25,17%,,,,,,,
1,2021 06,Net fee and commission income to total net operating income,median,26%,,,,,,,
1,2021 06,Net fee and commission income to total net operating income,p75,37%,,,,,,,
1,2021 06,Net fee and commission income to total net operating income,p95,64%,,,,,,,
1,2021 09,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2021 09,Net fee and commission income to total net operating income,p25,17%,,,,,,,
1,2021 09,Net fee and commission income to total net operating income,median,27%,,,,,,,
1,2021 09,Net fee and commission income to total net operating income,p75,38%,,,,,,,
1,2021 09,Net fee and commission income to total net operating income,p95,68%,,,,,,,
1,2021 12,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2021 12,Net fee and commission income to total net operating income,p25,17%,,,,,,,
1,2021 12,Net fee and commission income to total net operating income,median,28%,,,,,,,
1,2021 12,Net fee and commission income to total net operating income,p75,38%,,,,,,,
1,2021 12,Net fee and commission income to total net operating income,p95,68%,,,,,,,
1,2022 03,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2022 03,Net fee and commission income to total net operating income,p25,19%,,,,,,,
1,2022 03,Net fee and commission income to total net operating income,median,27%,,,,,,,
1,2022 03,Net fee and commission income to total net operating income,p75,39%,,,,,,,
1,2022 03,Net fee and commission income to total net operating income,p95,71%,,,,,,,
1,2022 06,Net fee and commission income to total net operating income,p5,1%,,,,,,,
1,2022 06,Net fee and commission income to total net operating income,p25,19%,,,,,,,
1,2022 06,Net fee and commission income to total net operating income,median,27%,,,,,,,
1,2022 06,Net fee and commission income to total net operating income,p75,39%,,,,,,,
1,2022 06,Net fee and commission income to total net operating income,p95,69%,,,,,,,
1,2014 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-9%,,,,,,,
1,2014 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2014 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2014 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,8%,,,,,,,
1,2014 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,34%,,,,,,,
1,2014 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-20%,,,,,,,
1,2014 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2014 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2014 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,5%,,,,,,,
1,2014 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,33%,,,,,,,
1,2015 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-25%,,,,,,,
1,2015 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-1%,,,,,,,
1,2015 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2015 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,10%,,,,,,,
1,2015 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,30%,,,,,,,
1,2015 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-21%,,,,,,,
1,2015 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-1%,,,,,,,
1,2015 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2015 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,6%,,,,,,,
1,2015 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,23%,,,,,,,
1,2015 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-12%,,,,,,,
1,2015 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-1%,,,,,,,
1,2015 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,2%,,,,,,,
1,2015 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,4%,,,,,,,
1,2015 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,24%,,,,,,,
1,2015 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-6%,,,,,,,
1,2015 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-1%,,,,,,,
1,2015 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2015 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,5%,,,,,,,
1,2015 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,18%,,,,,,,
1,2016 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-42%,,,,,,,
1,2016 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-2%,,,,,,,
1,2016 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,0%,,,,,,,
1,2016 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,4%,,,,,,,
1,2016 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,25%,,,,,,,
1,2016 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-15%,,,,,,,
1,2016 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-1%,,,,,,,
1,2016 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,0%,,,,,,,
1,2016 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,4%,,,,,,,
1,2016 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,20%,,,,,,,
1,2016 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-9%,,,,,,,
1,2016 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2016 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2016 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,5%,,,,,,,
1,2016 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,22%,,,,,,,
1,2016 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-7%,,,,,,,
1,2016 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2016 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,2%,,,,,,,
1,2016 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,8%,,,,,,,
1,2016 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,22%,,,,,,,
1,2017 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-15%,,,,,,,
1,2017 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2017 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,2%,,,,,,,
1,2017 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,8%,,,,,,,
1,2017 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,29%,,,,,,,
1,2017 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-9%,,,,,,,
1,2017 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2017 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,2%,,,,,,,
1,2017 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,8%,,,,,,,
1,2017 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,29%,,,,,,,
1,2017 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-5%,,,,,,,
1,2017 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2017 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,3%,,,,,,,
1,2017 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,8%,,,,,,,
1,2017 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,25%,,,,,,,
1,2017 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-5%,,,,,,,
1,2017 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2017 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,2%,,,,,,,
1,2017 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,7%,,,,,,,
1,2017 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,25%,,,,,,,
1,2018 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-15%,,,,,,,
1,2018 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2018 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2018 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,7%,,,,,,,
1,2018 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,19%,,,,,,,
1,2018 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-14%,,,,,,,
1,2018 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2018 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2018 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,5%,,,,,,,
1,2018 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,14%,,,,,,,
1,2018 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-7%,,,,,,,
1,2018 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2018 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2018 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,5%,,,,,,,
1,2018 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,12%,,,,,,,
1,2018 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-9%,,,,,,,
1,2018 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2018 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2018 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,3%,,,,,,,
1,2018 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,12%,,,,,,,
1,2019 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-12%,,,,,,,
1,2019 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2019 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,2%,,,,,,,
1,2019 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,10%,,,,,,,
1,2019 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,51%,,,,,,,
1,2019 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-13%,,,,,,,
1,2019 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2019 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2019 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,7%,,,,,,,
1,2019 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,32%,,,,,,,
1,2019 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-10%,,,,,,,
1,2019 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2019 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2019 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,7%,,,,,,,
1,2019 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,27%,,,,,,,
1,2019 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-8%,,,,,,,
1,2019 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2019 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,1%,,,,,,,
1,2019 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,5%,,,,,,,
1,2019 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,24%,,,,,,,
1,2020 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-91%,,,,,,,
1,2020 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-6%,,,,,,,
1,2020 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,0%,,,,,,,
1,2020 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,3%,,,,,,,
1,2020 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,34%,,,,,,,
1,2020 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-46%,,,,,,,
1,2020 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-3%,,,,,,,
1,2020 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,0%,,,,,,,
1,2020 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,3%,,,,,,,
1,2020 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,11%,,,,,,,
1,2020 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-31%,,,,,,,
1,2020 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,-2%,,,,,,,
